情景,口径,变化站点数,M,M/M_base,相对改善%,M_per_event,是否ADD_FRACS节点
S2只减,空间置换,0,1482708.767959,1.0,0.0,330.305591,
S2只减,空间置换,1,1481617.22244,0.999264,0.0736,330.062426,
S2只减,空间置换,2,1482708.767959,1.0,0.0,330.305591,
S2只减,空间置换,3,1483209.102512,1.000337,-0.0337,330.417052,
S2只减,空间置换,4,1481522.603969,0.9992,0.08,330.041347,
S2只减,空间置换,5,1481522.603969,0.9992,0.08,330.041347,
S2只减,空间置换,6,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,7,1481838.717038,0.999413,0.0587,330.111768,
S2只减,空间置换,8,1481320.200543,0.999063,0.0937,329.996258,
S2只减,空间置换,9,1482709.222574,1.0,-0.0,330.305692,
S2只减,空间置换,10,1481942.444952,0.999483,0.0517,330.134876,
S2只减,空间置换,11,1481617.677054,0.999264,0.0736,330.062527,
S2只减,空间置换,12,1481619.764471,0.999266,0.0734,330.062992,
S2只减,空间置换,13,1483006.244471,1.000201,-0.0201,330.37186,
S2只减,空间置换,14,1482911.626001,1.000137,-0.0137,330.350782,
S2只减,空间置换,15,1481839.171653,0.999414,0.0586,330.11187,
S2只减,空间置换,16,1481917.695597,0.999466,0.0534,330.129363,
S2只减,空间置换,17,1483008.786502,1.000202,-0.0202,330.372427,
S2只减,空间置换,18,1482912.080615,1.000137,-0.0137,330.350883,
S2只减,空间置换,19,1482805.92846,1.000066,-0.0066,330.327236,
S2只减,空间置换,20,1482806.383075,1.000066,-0.0066,330.327337,
S2只减,空间置换,21,1481917.240983,0.999466,0.0534,330.129261,
S2只减,空间置换,22,1482709.222574,1.0,-0.0,330.305692,
S2只减,空间置换,23,1483306.263014,1.000403,-0.0403,330.438696,
S2只减,空间置换,24,1481398.269872,0.999116,0.0884,330.013649,
S2只减,空间置换,25,1483084.768415,1.000254,-0.0254,330.389353,
S2只减,空间置换,26,1481565.989882,0.999229,0.0771,330.051012,
S2只减,空间置换,27,1481820.535096,0.999401,0.0599,330.107718,
S2只减,空间置换,28,1483009.241117,1.000203,-0.0203,330.372528,1%
S2只减,空间置换,29,1481845.284451,0.999418,0.0582,330.113231,
S2只减,空间置换,30,1481739.586911,0.999346,0.0654,330.089685,
S2只减,空间置换,31,1482912.080615,1.000137,-0.0137,330.350883,
S2只减,空间置换,32,1483209.102512,1.000337,-0.0337,330.417052,
S2只减,空间置换,33,1483209.102512,1.000337,-0.0337,330.417052,
S2只减,空间置换,34,1482911.626001,1.000137,-0.0137,330.350782,
S2只减,空间置换,35,1482930.262558,1.000149,-0.0149,330.354934,
S2只减,空间置换,36,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,37,1482787.746518,1.000053,-0.0053,330.323185,
S2只减,空间置换,38,1481398.269872,0.999116,0.0884,330.013649,
S2只减,空间置换,39,1482930.717173,1.00015,-0.015,330.355035,
S2只减,空间置换,40,1482709.222574,1.0,-0.0,330.305692,
S2只减,空间置换,41,1483306.717628,1.000403,-0.0403,330.438797,
S2只减,空间置换,42,1483306.717628,1.000403,-0.0403,330.438797,
S2只减,空间置换,43,1483006.699085,1.000201,-0.0201,330.371962,
S2只减,空间置换,44,1483006.699085,1.000201,-0.0201,330.371962,
S2只减,空间置换,45,1482708.767959,1.0,0.0,330.305591,
S2只减,空间置换,46,1483006.244471,1.000201,-0.0201,330.37186,
S2只减,空间置换,47,1482911.626001,1.000137,-0.0137,330.350782,
S2只减,空间置换,48,1481714.837556,0.99933,0.067,330.084172,
S2只减,空间置换,49,1481820.080481,0.999401,0.0599,330.107617,
S2只减,空间置换,50,1481319.745928,0.999063,0.0937,329.996156,
S2只减,空间置换,51,1482733.517314,1.000017,-0.0017,330.311105,
S2只减,空间置换,52,1483227.739069,1.00035,-0.035,330.421203,
S2只减,空间置换,53,1482930.262558,1.000149,-0.0149,330.354934,
S2只减,空间置换,54,1482930.262558,1.000149,-0.0149,330.354934,
S2只减,空间置换,55,1483227.739069,1.00035,-0.035,330.421203,2%
S2只减,空间置换,56,1483103.859587,1.000266,-0.0266,330.393606,
S2只减,空间置换,57,1481416.906429,0.999129,0.0871,330.017801,
S2只减,空间置换,58,1481839.171653,0.999414,0.0586,330.11187,
S2只减,空间置换,59,1483227.739069,1.00035,-0.035,330.421203,
S2只减,空间置换,60,1481714.382941,0.999329,0.0671,330.08407,
S2只减,空间置换,61,1481416.906429,0.999129,0.0871,330.017801,
S2只减,空间置换,62,1483306.263014,1.000403,-0.0403,330.438696,
S2只减,空间置换,63,1483008.786502,1.000202,-0.0202,330.372427,
S2只减,空间置换,64,1482930.717173,1.00015,-0.015,330.355035,
S2只减,空间置换,65,1483008.786502,1.000202,-0.0202,330.372427,
S2只减,空间置换,66,1481619.764471,0.999266,0.0734,330.062992,
S2只减,空间置换,67,1481541.695142,0.999213,0.0787,330.0456,
S2只减,空间置换,68,1482930.717173,1.00015,-0.015,330.355035,
S2只减,空间置换,69,1482930.262558,1.000149,-0.0149,330.354934,
S2只减,空间置换,70,1483306.263014,1.000403,-0.0403,330.438696,
S2只减,空间置换,71,1483331.012368,1.00042,-0.042,330.44421,
S2只减,空间置换,72,1481620.219086,0.999266,0.0734,330.063093,
S2只减,空间置换,73,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,74,1481565.989882,0.999229,0.0771,330.051012,
S2只减,空间置换,75,1481319.745928,0.999063,0.0937,329.996156,
S2只减,空间置换,76,1481320.200543,0.999063,0.0937,329.996258,
S2只减,空间置换,77,1483006.244471,1.000201,-0.0201,330.37186,
S2只减,空间置换,78,1483306.717628,1.000403,-0.0403,330.438797,
S2只减,空间置换,79,1481917.240983,0.999466,0.0534,330.129261,
S2只减,空间置换,80,1481620.219086,0.999266,0.0734,330.063093,
S2只减,空间置换,81,1481417.361044,0.999129,0.0871,330.017902,
S2只减,空间置换,82,1483103.859587,1.000266,-0.0266,330.393606,
S2只减,空间置换,83,1483103.859587,1.000266,-0.0266,330.393606,
S2只减,空间置换,84,1483103.859587,1.000266,-0.0266,330.393606,
S2只减,空间置换,85,1481714.382941,0.999329,0.0671,330.08407,
S2只减,空间置换,86,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,87,1483227.739069,1.00035,-0.035,330.421203,
S2只减,空间置换,88,1481541.695142,0.999213,0.0787,330.0456,
S2只减,空间置换,89,1481541.240527,0.999213,0.0787,330.045499,
S2只减,空间置换,90,1481838.717038,0.999413,0.0587,330.111768,
S2只减,空间置换,91,1481617.677054,0.999264,0.0736,330.062527,
S2只减,空间置换,92,1482708.767959,1.0,0.0,330.305591,
S2只减,空间置换,93,1481617.677054,0.999264,0.0736,330.062527,
S2只减,空间置换,94,1482709.222574,1.0,-0.0,330.305692,
S2只减,空间置换,95,1483331.012368,1.00042,-0.042,330.44421,
S2只减,空间置换,96,1483009.241117,1.000203,-0.0203,330.372528,
S2只减,空间置换,97,1481917.695597,0.999466,0.0534,330.129363,
S2只减,空间置换,98,1483306.717628,1.000403,-0.0403,330.438797,
S2只减,空间置换,99,1481620.219086,0.999266,0.0734,330.063093,
S2只减,空间置换,100,1481617.677054,0.999264,0.0736,330.062527,
S2只减,空间置换,101,1481917.695597,0.999466,0.0534,330.129363,
S2只减,空间置换,102,1483331.466983,1.00042,-0.042,330.444311,
S2只减,空间置换,103,1481620.219086,0.999266,0.0734,330.063093,
S2只减,空间置换,104,1481319.745928,0.999063,0.0937,329.996156,
S2只减,空间置换,105,1481617.22244,0.999264,0.0736,330.062426,
S2只减,空间置换,106,1483103.404972,1.000266,-0.0266,330.393505,
S2只减,空间置换,107,1481714.382941,0.999329,0.0671,330.08407,
S2只减,空间置换,108,1481714.837556,0.99933,0.067,330.084172,
S2只减,空间置换,109,1481714.837556,0.99933,0.067,330.084172,
S2只减,空间置换,110,1483006.244471,1.000201,-0.0201,330.37186,
S2只减,空间置换,111,1483006.244471,1.000201,-0.0201,330.37186,
S2只减,空间置换,112,1483128.154327,1.000283,-0.0283,330.399019,
S2只减,空间置换,113,1482806.383075,1.000066,-0.0066,330.327337,
S2只减,空间置换,114,1483228.193684,1.00035,-0.035,330.421304,
S2只减,空间置换,115,1481839.171653,0.999414,0.0586,330.11187,
S2只减,空间置换,116,1483209.557127,1.000338,-0.0338,330.417153,
S2只减,空间置换,117,1481523.058584,0.9992,0.08,330.041449,
S2只减,空间置换,118,1481820.535096,0.999401,0.0599,330.107718,
S2只减,空间置换,119,1481739.132296,0.999346,0.0654,330.089584,
S2只减,空间置换,120,1481417.361044,0.999129,0.0871,330.017902,
S2只减,空间置换,121,1483103.404972,1.000266,-0.0266,330.393505,
S2只减,空间置换,122,1481417.361044,0.999129,0.0871,330.017902,
S2只减,空间置换,123,1481416.906429,0.999129,0.0871,330.017801,
S2只减,空间置换,124,1481739.586911,0.999346,0.0654,330.089685,
S2只减,空间置换,125,1481714.837556,0.99933,0.067,330.084172,
S2只减,空间置换,126,1481714.382941,0.999329,0.0671,330.08407,
S2只减,空间置换,127,1481417.361044,0.999129,0.0871,330.017902,
S2只减,空间置换,128,1481641.971794,0.999281,0.0719,330.067939,
S2只减,空间置换,129,1483006.699085,1.000201,-0.0201,330.371962,
S2只减,空间置换,130,1483006.244471,1.000201,-0.0201,330.37186,
S2只减,空间置换,131,1481617.22244,0.999264,0.0736,330.062426,
S2只减,空间置换,132,1481320.200543,0.999063,0.0937,329.996258,
S2只减,空间置换,133,1483006.699085,1.000201,-0.0201,330.371962,
S2只减,空间置换,134,1482733.517314,1.000017,-0.0017,330.311105,
S2只减,空间置换,135,1481417.361044,0.999129,0.0871,330.017902,
S2只减,空间置换,136,1481714.837556,0.99933,0.067,330.084172,
S2只减,空间置换,137,1483128.608942,1.000283,-0.0283,330.39912,
S2只减,空间置换,138,1483103.404972,1.000266,-0.0266,330.393505,5%
S2只减,空间置换,139,1483103.404972,1.000266,-0.0266,330.393505,
S2只减,空间置换,140,1481523.058584,0.9992,0.08,330.041449,
S2只减,空间置换,141,1482806.383075,1.000066,-0.0066,330.327337,
S2只减,空间置换,142,1481620.219086,0.999266,0.0734,330.063093,
S2只减,空间置换,143,1483009.241117,1.000203,-0.0203,330.372528,
S2只减,空间置换,144,1483306.263014,1.000403,-0.0403,330.438696,
S2只减,空间置换,145,1483008.786502,1.000202,-0.0202,330.372427,
S2只减,空间置换,146,1481917.240983,0.999466,0.0534,330.129261,
S2只减,空间置换,147,1481917.695597,0.999466,0.0534,330.129363,
S2只减,空间置换,148,1481620.219086,0.999266,0.0734,330.063093,
S2只减,空间置换,149,1483306.263014,1.000403,-0.0403,330.438696,
S2只减,空间置换,150,1483009.241117,1.000203,-0.0203,330.372528,
S2只减,空间置换,151,1481620.219086,0.999266,0.0734,330.063093,
S2只减,空间置换,152,1483008.786502,1.000202,-0.0202,330.372427,
S2只减,空间置换,153,1481917.240983,0.999466,0.0534,330.129261,
S2只减,空间置换,154,1483009.241117,1.000203,-0.0203,330.372528,
S2只减,空间置换,155,1481619.764471,0.999266,0.0734,330.062992,
S2只减,空间置换,156,1481620.219086,0.999266,0.0734,330.063093,
S2只减,空间置换,157,1483008.786502,1.000202,-0.0202,330.372427,
S2只减,空间置换,158,1481917.695597,0.999466,0.0534,330.129363,
