情景,口径,变化站点数,M,M/M_base,相对改善%,M_per_event,是否ADD_FRACS节点
S3等量调配,空间置换,0,1482708.767959,1.0,0.0,330.305591,
S3等量调配,空间置换,1,1475290.776751,0.994997,0.5003,328.653072,
S3等量调配,空间置换,2,1468570.12223,0.990464,0.9536,327.155901,
S3等量调配,空间置换,3,1464868.487907,0.987968,1.2032,326.331281,
S3等量调配,空间置换,4,1460190.966088,0.984813,1.5187,325.289262,
S3等量调配,空间置换,5,1453847.220908,0.980535,1.9465,323.876054,
S3等量调配,空间置换,6,1450598.570693,0.978344,2.1656,323.152347,
S3等量调配,空间置换,7,1444809.781344,0.974439,2.5561,321.862768,
S3等量调配,空间置换,8,1441879.756576,0.972463,2.7537,321.210042,
S3等量调配,空间置换,9,1442238.962435,0.972705,2.7295,321.290063,
S3等量调配,空间置换,10,1440404.463457,0.971468,2.8532,320.881388,
S3等量调配,空间置换,11,1438237.51118,0.970007,2.9993,320.398652,
S3等量调配,空间置换,12,1436145.239636,0.968596,3.1404,319.932554,
S3等量调配,空间置换,13,1434335.2014,0.967375,3.2625,319.529328,
S3等量调配,空间置换,14,1434650.270526,0.967587,3.2413,319.599517,
S3等量调配,空间置换,15,1436341.098067,0.968728,3.1272,319.976185,
S3等量调配,空间置换,16,1432495.024133,0.966134,3.3866,319.119389,
S3等量调配,空间置换,17,1433417.048726,0.966756,3.3244,319.32479,
S3等量调配,空间置换,18,1430809.302063,0.964997,3.5003,318.743858,
S3等量调配,空间置换,19,1431270.31843,0.965308,3.4692,318.846559,
S3等量调配,空间置换,20,1431707.591592,0.965603,3.4397,318.943971,
S3等量调配,空间置换,21,1426617.422829,0.96217,3.783,317.810025,
S3等量调配,空间置换,22,1426325.24546,0.961973,3.8027,317.744937,
S3等量调配,空间置换,23,1426152.699909,0.961856,3.8144,317.706498,
S3等量调配,空间置换,24,1427076.427366,0.962479,3.7521,317.912279,
S3等量调配,空间置换,25,1422665.429278,0.959504,4.0496,316.929633,
S3等量调配,空间置换,26,1423469.582676,0.960047,3.9953,317.108776,
S3等量调配,空间置换,27,1423067.672686,0.959776,4.0224,317.019241,
S3等量调配,空间置换,28,1422052.526065,0.959091,4.0909,316.793095,1%
S3等量调配,空间置换,29,1421257.296221,0.958555,4.1445,316.615941,
S3等量调配,空间置换,30,1420780.884639,0.958233,4.1767,316.50981,
S3等量调配,空间置换,31,1422547.769444,0.959425,4.0575,316.903422,
S3等量调配,空间置换,32,1417005.514304,0.955687,4.4313,315.668764,
S3等量调配,空间置换,33,1418366.101349,0.956605,4.3395,315.971864,
S3等量调配,空间置换,34,1418166.218763,0.95647,4.353,315.927336,
S3等量调配,空间置换,35,1417514.332021,0.95603,4.397,315.782114,
S3等量调配,空间置换,36,1418661.804584,0.956804,4.3196,316.037739,
S3等量调配,空间置换,37,1418778.017617,0.956882,4.3118,316.063628,
S3等量调配,空间置换,38,1416726.574553,0.955499,4.4501,315.606624,
S3等量调配,空间置换,39,1422042.81707,0.959084,4.0916,316.790933,
S3等量调配,空间置换,40,1420771.380952,0.958227,4.1773,316.507693,
S3等量调配,空间置换,41,1418314.860429,0.95657,4.343,315.960449,
S3等量调配,空间置换,42,1416966.116006,0.95566,4.434,315.659987,
S3等量调配,空间置换,43,1417130.873284,0.955772,4.4228,315.69669,
S3等量调配,空间置换,44,1417899.228225,0.95629,4.371,315.867858,
S3等量调配,空间置换,45,1416459.396818,0.955319,4.4681,315.547104,
S3等量调配,空间置换,46,1414153.846769,0.953764,4.6236,315.033493,
S3等量调配,空间置换,47,1417392.619543,0.955948,4.4052,315.755,
S3等量调配,空间置换,48,1416956.99684,0.955654,4.4346,315.657956,
S3等量调配,空间置换,49,1415670.129693,0.954786,4.5214,315.371278,
S3等量调配,空间置换,50,1412801.163213,0.952851,4.7149,314.732153,
S3等量调配,空间置换,51,1411909.868411,0.95225,4.775,314.533598,
S3等量调配,空间置换,52,1414123.501091,0.953743,4.6257,315.026733,
S3等量调配,空间置换,53,1412945.695052,0.952949,4.7051,314.764351,
S3等量调配,空间置换,54,1412059.274442,0.952351,4.7649,314.566882,
S3等量调配,空间置换,55,1408734.086298,0.950108,4.9892,313.826124,2%
S3等量调配,空间置换,56,1407572.415546,0.949325,5.0675,313.567336,
S3等量调配,空间置换,57,1404104.011874,0.946986,5.3014,312.794674,
S3等量调配,空间置换,58,1407017.520871,0.948951,5.1049,313.443721,
S3等量调配,空间置换,59,1407224.199537,0.94909,5.091,313.489764,
S3等量调配,空间置换,60,1403891.868233,0.946843,5.3157,312.747414,
S3等量调配,空间置换,61,1400720.626358,0.944704,5.5296,312.040951,
S3等量调配,空间置换,62,1399879.395626,0.944136,5.5864,311.853549,
S3等量调配,空间置换,63,1402560.762227,0.945945,5.4055,312.450882,
